time,Distance to Obstacle,Distance to Goal,manipulability
3.9199999999999604,0.26331507546969524,0.1630433942796367,0.09717642271913372
3.92999999999996,0.2648590510363156,0.16232791818880743,0.09715825237003191
3.93999999999996,0.2664111861063552,0.1616173452784058,0.09713993963026676
3.9499999999999598,0.26797127394839326,0.16091161115886646,0.09712149807394753
3.9599999999999596,0.26953911389548707,0.16021065305321977,0.09710294061730981
3.9699999999999593,0.2711145111529399,0.15951440973811923,0.09708427955619894
3.979999999999959,0.27269727661225285,0.15882282148758053,0.0970655266013275
3.989999999999959,0.27428722667115657,0.1581358300192133,0.09704669291142104
3.9999999999999587,0.27588418305944873,0.15745337844292123,0.09702778912443998
4.009999999999959,0.2774879726705302,0.15677541121182972,0.09700882538697231
4.019999999999959,0.27909842739839885,0.1561018740754004,0.09698981138193818
4.0299999999999585,0.2807153839799735,0.15543271403457115,0.09697075635471467
4.039999999999958,0.2823386838425573,0.154767879298866,0.09695166913778112
4.049999999999958,0.2839681729562976,0.15410731924529678,0.09693255817398702
4.059999999999958,0.2856037016914491,0.15345098437905266,0.0969134315385272
4.069999999999958,0.287245124680338,0.152798826295819,0.09689429695971206
4.079999999999957,0.28889230068378813,0.15215079764575182,0.09687516183860785
4.089999999999957,0.2905450924560753,0.15150685210489467,0.09685603326765066
4.099999999999957,0.2922033666222684,0.1508669443394131,0.09683691804825295
4.109999999999957,0.2938669935711759,0.15023102995963017,0.09681782270736067
4.119999999999957,0.2955358473283967,0.14959906550016858,0.09679875351329542
4.129999999999956,0.2972098054433277,0.14897100839060604,0.09677971649072498
4.139999999999956,0.29888874887983125,0.14834681692734916,0.09676071743487534
4.149999999999956,0.3005725619105291,0.14772645024657344,0.09674176192501333
4.159999999999956,0.3022611320145402,0.14710986829826975,0.09672285533726217
4.1699999999999555,0.303954349778604,0.14649703182123974,0.09670400285677476
4.179999999999955,0.3056521088014145,0.14588790231910925,0.09668520948931682
4.189999999999955,0.3073543048596533,0.14528244264277113,0.09666648002434888
4.199999999999955,0.3090608380403832,0.14468061514955852,0.09664781918952449
4.209999999999955,0.31077161043518026,0.14408238350251382,0.0966292315164724
4.2199999999999545,0.3124865267953088,0.14348771204224126,0.0966107213984745
4.229999999999954,0.31420549445072943,0.14289656576708978,0.09659229309956056
4.239999999999954,0.3159284232317406,0.1423089103141515,0.09657395076318233
4.249999999999954,0.31765522539321234,0.1417247119408087,0.09655569842051431
4.259999999999954,0.31938581554126055,0.1411439375070589,0.09653753999837379
4.269999999999953,0.3211201105623191,0.14056655445844382,0.09651947932680714
4.279999999999953,0.3228580295545103,0.13999253080960178,0.09650152014634969
4.289999999999953,0.32459949376124586,0.13942183512840847,0.09648366611497769
4.299999999999953,0.32634442650698,0.138854436520674,0.09646592081477913
4.3099999999999525,0.32809275183119374,0.13829030547498924,0.09644828773052357
4.319999999999952,0.32984439834010926,0.13772941125886495,0.09643077033977597
4.329999999999952,0.3315992952364825,0.13717172450532156,0.09641337203435954
4.339999999999952,0.33335737356722367,0.1366172163292868,0.09639609615433742
4.349999999999952,0.33511856616885255,0.13606585831479504,0.09637894599348681
4.3599999999999515,0.33688280672862203,0.13551762366456,0.09636192474778926
4.369999999999951,0.3386500324430136,0.13497248364338152,0.09634503568853892
4.379999999999951,0.34042018130449625,0.1344304110942845,0.09632828199529449
4.389999999999951,0.342193192795166,0.13389137936564074,0.0963116668276448
4.399999999999951,0.34396900793868496,0.13335536221793898,0.0962951933234091
4.40999999999995,0.3457475692554962,0.13282233381319036,0.09627886460308721
4.41999999999995,0.3475288207194451,0.13229226870470057,0.09626268377417833
4.42999999999995,0.34931270771576534,0.13176514182720436,0.09624665393537052
4.43999999999995,0.3510991770003804,0.13124092848731916,0.09623077818062142
4.4499999999999496,0.35288817666322453,0.13071960431623666,0.09621505960290862
4.459999999999949,0.354679656088206,0.13020114527877746,0.09619950129871364
4.469999999999949,0.35647356591045964,0.1296855277434623,0.09618410637192704
4.479999999999949,0.35826985798506605,0.1291727284164166,0.09616887793698098
4.489999999999949,0.3600684853523364,0.12866272433323436,0.0961538191224536
4.4999999999999485,0.36186940220417085,0.1281554928511372,0.09613893307459659
4.509999999999948,0.36367256273157084,0.12765101339298088,0.09612422299613708
4.519999999999948,0.3654779244277689,0.12714926218496317,0.09610969204399912
4.529999999999948,0.3672854447482767,0.12665021750437003,0.09609534343803991
4.539999999999948,0.3690950821756687,0.12615385792113382,0.09608118042931257
4.549999999999947,0.37090679619078426,0.12566016229115384,0.0960672063033266
4.559999999999947,0.3727205472448053,0.12516910974985188,0.09605342438326785
4.569999999999947,0.37453629673493277,0.124680679706054,0.09603983803260868
4.579999999999947,0.3763540069727593,0.12419485183576862,0.09602645065939219
4.589999999999947,0.378173641161004,0.12371160607636493,0.09601326571890585
4.599999999999946,0.37999516336921374,0.12323092262088471,0.09600028671672137
4.609999999999946,0.38181853841530344,0.12275278210278219,0.09598751729795083
4.619999999999946,0.38364373210971026,0.1222771650273284,0.09597496099256615
4.629999999999946,0.38547071098201263,0.12180405232200459,0.0959626214755344
4.6399999999999455,0.3872994423369372,0.12133342514894281,0.09595050248449863
4.649999999999945,0.3891298942331221,0.12086526490005423,0.09593860782287678
4.659999999999945,0.39096203546249303,0.12039955319231782,0.09592694136297002
4.669999999999945,0.3927958355302424,0.11993627186321296,0.0959155070490821
4.679999999999945,0.39463126463540904,0.11947540296627562,0.09590430890066061
4.689999999999944,0.3964682936520002,0.11901692876680219,0.09589335101545617
4.699999999999944,0.3983068941106609,0.1185608317376919,0.09588263757271083
4.709999999999944,0.40014703818089326,0.11810709455537782,0.09587217283637599
4.719999999999944,0.4019886986537676,0.11765570009590554,0.09586196115836866
4.729999999999944,0.40383185229514307,0.11720662955496094,0.09585200655895597
4.739999999999943,0.40567646860143913,0.11675986800593739,0.09584231437309977
4.749999999999943,0.4075225226518032,0.11631540008892872,0.09583288889656544
4.759999999999943,0.40936999008409025,0.11587320843351097,0.09582373483027407
4.769999999999943,0.41121884655648705,0.11543327685642663,0.09581485701619387
4.7799999999999425,0.4130690686528092,0.11499559028817771,0.09580626018317352
4.789999999999942,0.4149206326615076,0.11456013196054801,0.09579794961982822
4.799999999999942,0.4167735157818382,0.11412688621586813,0.09578993050452736
4.809999999999942,0.4186276956994006,0.1136958375655464,0.0957822081352448
4.819999999999942,0.4204831505731167,0.11326697068714944,0.09577478793341491
4.8299999999999415,0.4223398592979649,0.11284027148481586,0.09576767552511214
4.839999999999941,0.42419780065436474,0.11241572389364775,0.09576087651315723
4.849999999999941,0.42605695414679273,0.11199331307295123,0.09575439671344778
4.859999999999941,0.4279173018516744,0.11157302466120433,0.09574824218261158
4.869999999999941,0.42977882194239253,0.11115484380163272,0.09574241891820343
4.87999999999994,0.4316414971408113,0.11073875907209003,0.09573693283755479
4.88999999999994,0.43350530655806946,0.11032475332300541,0.09573179067884707
4.89999999999994,0.4353702317121317,0.10991281246393249,0.09572699900177097
4.90999999999994,0.43723625449159026,0.10950292254785977,0.09572256452882338
4.9199999999999395,0.4391033571456998,0.10909506976899505,0.09571849415030217
4.929999999999939,0.4409715222746374,0.10868924046065198,0.09571479492945062
4.939999999999939,0.442840732820009,0.10828542109318638,0.0957114741077558
4.949999999999939,0.44471097163649,0.10788360084915521,0.09570853913512774
4.959999999999939,0.44658222274850656,0.10748376389719091,0.09570599759059013
4.9699999999999385,0.4484544700673409,0.10708589710704404,0.09570385728414943
4.979999999999938,0.45032769780994814,0.10668998747783527,0.09570212622696889
4.989999999999938,0.4522018929465831,0.10629602531405417,0.09570081278068202
4.999999999999938,0.4540770425986402,0.10590399719821367,0.09569992538886082
5.009999999999938,0.4559531270332668,0.10551388793041155,0.0956994725481617
5.019999999999937,0.4578301316080804,0.10512568501047138,0.09569946313849312
5.029999999999937,0.4597080419461805,0.10473937605913132,0.0956999062740943
5.039999999999937,0.46158684392862764,0.10435494881649729,0.09570081131087585
5.049999999999937,0.4634665260884792,0.10397239010352761,0.09570218746806393
5.0599999999999365,0.465347072393058,0.10359168893818227,0.09570404499925524
5.069999999999936,0.46722846945329005,0.10321283341004721,0.09570639403199833
5.079999999999936,0.4691107041094935,0.10283581172231177,0.09570924496756839
5.089999999999936,0.4709937634245771,0.10246061219043061,0.09571260848971465
5.099999999999936,0.47287763213282485,0.10208722620885212,0.09571649485776589
5.1099999999999355,0.47476230028583855,0.10171563932160312,0.0957209160726683
5.119999999999935,0.47664775557428724,0.1013458401737665,0.09572588372137389
5.129999999999935,0.47853398588542667,0.10097781751769595,0.09573140971170686
5.139999999999935,0.4804209728645536,0.1006115784214754,0.09573750612923129
5.149999999999935,0.4823087112995771,0.10024709348483676,0.09574418571371068
5.159999999999934,0.4841971930057322,0.09988435071496038,0.09575146139124632
5.169999999999934,0.48608640733762337,0.0995233391573002,0.09575934646471342
5.179999999999934,0.48797633897070053,0.0991640492782464,0.09576785461994686
5.189999999999934,0.4898669768425624,0.09880647045155917,0.09577699992552495
5.199999999999934,0.4917583100455535,0.0984505921508065,0.09578679685365811
5.209999999999933,0.4936503278210705,0.09809640394841017,0.09579726029393094
5.219999999999933,0.49554301955391944,0.09774389551471947,0.09580840556759146
5.229999999999933,0.49743637476672226,0.09739305661710831,0.09582024844240743
5.239999999999933,0.49933038307665795,0.09704387714159278,0.09583280514804154
5.2499999999999325,0.5012250342476393,0.0966963470575322,0.09584609239226563
5.259999999999932,0.5031203181828262,0.09635045641800227,0.09586012737765778
5.269999999999932,0.5050162249011767,0.09600619536970276,0.09587492781895118
5.279999999999932,0.5069127445319984,0.09566355415215763,0.09589051196112877
5.289999999999932,0.508809867309508,0.09532252309693169,0.09590689859825649
5.299999999999931,0.5107075835673942,0.09498309262686432,0.09592410709307828
5.309999999999931,0.5126058837333776,0.09464525325531455,0.0959421573974103
5.319999999999931,0.5145047583237581,0.09430899558542204,0.09596107007336414
5.329999999999931,0.5164041979379481,0.09397431030937665,0.09598086631543938
5.339999999999931,0.5183041932529793,0.09364118820769848,0.09600156797351346
5.34999999999993,0.5202047350179769,0.09330962014852348,0.0960231975767726
5.35999999999993,0.5221058140485964,0.09297959708689768,0.09604577835861663
5.36999999999993,0.5240074212214125,0.09265111006406979,0.09606933428257959
5.37999999999993,0.5259095474682544,0.0923241502067883,0.0960938900693067
5.3899999999999295,0.5278121837704767,0.09199870872659555,0.09611947122462301
5.399999999999929,0.5297153211531621,0.09167477691911567,0.09614610406874274
5.409999999999929,0.5316189506792431,0.09135234616333576,0.09617381576665568
5.419999999999929,0.5335230634435382,0.0910314079208756,0.09620263435973828
5.429999999999929,0.53542765056669,0.0907119537352416,0.09623258879862664
5.4399999999999284,0.5373327031890007,0.09039397523106195,0.09626370897740419
5.449999999999928,0.5392382124641532,0.09007746411329572,0.0962960257691364
5.459999999999928,0.5411441695528085,0.08976241216641624,0.09632957106280608
5.469999999999928,0.5430505656160735,0.08944881125355658,0.09636437780168414
5.479999999999928,0.5449573918088257,0.08913665331561484,0.09640048002318707
5.489999999999927,0.5468646392728884,0.08882593037031089,0.09643791290024635
5.499999999999927,0.5487722991300468,0.08851663451118862,0.09647671278424932
5.509999999999927,0.5506803624748952,0.08820875790655099,0.09651691724956604
5.519999999999927,0.552588820367506,0.08790229279832355,0.09655856513971532
5.5299999999999265,0.554497663825913,0.08759723150082951,0.09660169661518185
5.539999999999926,0.5564068838183969,0.08729356639947325,0.09664635320292274
5.549999999999926,0.5583164745972775,0.08699128316674651,0.09669257819556033
5.559999999999926,0.5602264235937535,0.08669038120902124,0.09674041565934159
5.569999999999926,0.5621367215790836,0.08639085311547978,0.09678991153472692
5.5799999999999255,0.5640473592418009,0.08609269153984941,0.09684111334377632
5.589999999999925,0.565958327178912,0.08579588919836725,0.09689407024820916
5.599999999999925,0.5678696158868624,0.08550043886754091,0.0969488331091318
5.609999999999925,0.5697812157522647,0.08520633338168368,0.09700545454839082
5.619999999999925,0.5716931170423913,0.08491356563019128,0.09706398901149185
5.629999999999924,0.573605309895428,0.08462212855453406,0.0971244928319996
5.639999999999924,0.5755177843104953,0.08433201514492517,0.09718702429731467
5.649999999999924,0.5774305301374447,0.08404321843662942,0.09725164371569563
5.659999999999924,0.5793435370664376,0.08375573150586889,0.0973184134843677
5.6699999999999235,0.581256794617321,0.0834695474652767,0.09738739815851519
5.679999999999923,0.5831702921288195,0.08318465945884919,0.09745866452092626
5.689999999999923,0.585084018747566,0.0829010606563342,0.09753228165200924
5.699999999999923,0.5869979634170025,0.08261874424699377,0.0976083209998527
5.709999999999923,0.5889121148661838,0.08233770343266793,0.09768685644992965
5.7199999999999225,0.5908264615985331,0.08205793142006107,0.09776796439400912
5.729999999999922,0.592740991880601,0.0817794214121635,0.09785172379774255
5.739999999999922,0.5946556937308898,0.0815021665987117,0.09793821626631781
5.749999999999922,0.596570554908822,0.08122616014558094,0.09802752610749096
5.759999999999922,0.598485562903941,0.08095139518299273,0.0981197403911948
5.769999999999921,0.6004007049254433,0.08067786479241308,0.09821494900481649
5.779999999999921,0.6023159678921699,0.0804055619919928,0.0983132447031062
5.789999999999921,0.6042313384231895,0.08013447972040727,0.09841472315155325
5.799999999999921,0.6061468028291367,0.07986461081891813,0.09851948296188731
5.809999999999921,0.6080623471044859,0.07959594801148157,0.09862762571822865
5.81999999999992,0.6099779569094571,0.07932848385353468,0.09873925599546556
5.82999999999992,0.6118936174821021,0.07906221049889219,0.09885448138474728
5.83999999999992,0.6138093138332581,0.07879712017550804,0.09897341242406756
5.84999999999992,0.6157250306406193,0.07853320489068662,0.0990961625980704
5.8599999999999195,0.6176407522494424,0.07827045639812188,0.09922284828791547
5.869999999999919,0.619556462675927,0.07800886616154386,0.09935358869833807
5.879999999999919,0.6214721456137005,0.07774842531468147,0.09948850575873051
5.889999999999919,0.6233877844438718,0.07748912461723019,0.09962772399479328
5.899999999999919,0.6253033622491792,0.0772309544064955,0.09977137036695911
5.909999999999918,0.6272188618327996,0.07697390454439304,0.0999195740714845
5.919999999999918,0.6291342657424477,0.07671796435945157,0.10007246629973619
5.929999999999918,0.6310495563004369,0.07646312258349289,0.10023017995088566
5.939999999999918,0.6329647156404437,0.07620936728264725,0.10039284929287466
5.949999999999918,0.6348797257517522,0.07595668578239219,0.10056060956619924
5.959999999999917,0.6367945685318227,0.07570506458631615,0.10073359652476042
5.969999999999917,0.638709225848059,0.07545448928834864,0.10091194590778335
5.979999999999917,0.640623679609699,0.07520494447824896,0.10109579283659224
5.989999999999917,0.6425379118507719,0.07495641364021623,0.10128527112991378
5.9999999999999165,0.6444519048250854,0.07470887904456265,0.10148051253134233
6.009999999999916,0.6463656411141995,0.07446232163251087,0.10168164584269582
6.019999999999916,0.6482791037493219,0.0742167208943106,0.10188879595722884
6.029999999999916,0.6501922763480001,0.07397205474103145,0.10210208278709777
6.039999999999916,0.6521051432664089,0.0737282993705971,0.10232162008010942
6.0499999999999154,0.6540176897678984,0.07348542912884434,0.10254751412168216
6.059999999999915,0.6559299022083064,0.07324341636667912,0.10277986231914706
6.069999999999915,0.6578417682381927,0.07300223129441137,0.10301875166705302
6.079999999999915,0.659753277022464,0.07276184183612094,0.10326425709390019
6.089999999999915,0.6616644194763519,0.07252221348447563,0.10351643969332427
6.099999999999914,0.6635751885174429,0.07228330915962794,0.10377534484519133
6.109999999999914,0.6654855793324196,0.07204508907489994,0.10404100023538798
6.119999999999914,0.6673955896567245,0.07180751061269758,0.10431341378672919
6.129999999999914,0.6693052200647296,0.07157052821456097,0.10459257151748713
6.1399999999999135,0.6712144742673158,0.07133409328973682,0.10487843534856225
6.149999999999913,0.6731233594130189,0.07109815414709363,0.1051709408851776
6.159999999999913,0.6750318867170614,0.07086265552663588,0.10546999520321702
6.169999999999913,0.6769400708380262,0.0706275397956644,0.10577547468036796
6.179999999999913,0.6788486656892756,0.0703915580628947,0.10608204845953358
6.1899999999999125,0.6807583006623246,0.070153773562733,0.10638527637246646
6.199999999999912,0.6826691223314303,0.06991404719896441,0.10668407731812007
6.209999999999912,0.6845810447758723,0.06967268051840916,0.1069789320316029
6.219999999999912,0.6864940494736272,0.0694298203316366,0.10726989439688918
6.229999999999912,0.688408137365118,0.06918557410176418,0.1075568650038096
6.239999999999911,0.6903233012731674,0.06894005584865369,0.10783980343133193
6.249999999999911,0.6922395330083643,0.0686933747386971,0.10811867471476162
6.259999999999911,0.6941568234914676,0.06844563525674555,0.10839344912415415
6.269999999999911,0.6960751730309417,0.06819692152359662,0.1086640121972362
6.2799999999999105,0.6979945505309006,0.067947361704925,0.10893052491547806
6.28999999999991,0.6999149552325877,0.06769703055261098,0.10919288082216853
6.29999999999991,0.7018363754707628,0.0674460155151209,0.10945106898800097
6.30999999999991,0.7037587991275343,0.06719440018723623,0.10970508266950305
6.31999999999991,0.7056822237770699,0.06694224985194899,0.10995482392973516
6.3299999999999095,0.7076066161820971,0.06668967087902568,0.11020048576569687
6.339999999999909,0.7095319735234269,0.06643672076861788,0.11044197604598677
6.349999999999909,0.7114582920397499,0.06618345600369675,0.11067920985541062
6.359999999999909,0.7133855387335026,0.06592997021804035,0.11091238606823592
6.369999999999909,0.7153137097048352,0.06567631298689858,0.11114142445431106
6.379999999999908,0.7172427910975591,0.06542254494856514,0.11136634227752976
6.389999999999908,0.7191727689579626,0.06516872397508318,0.11158715953117075
6.399999999999908,0.7211036292625007,0.06491490528594447,0.11180389877723336
6.409999999999908,0.7230353579429639,0.06466114155720243,0.11201658499076154
6.419999999999908,0.7249679488995568,0.06440747350207524,0.1122251657347058
6.429999999999907,0.7269013796084218,0.0641539595924463,0.11242975388408148
6.439999999999907,0.7288356285267369,0.06390065399221859,0.11263045567928959
6.449999999999907,0.7307706895364401,0.06364759061447874,0.11282722550574446
6.459999999999907,0.7327065486505703,0.06339481090652564,0.11302009824299755
6.4699999999999065,0.734643198682814,0.06314234705210708,0.11320904261268136
6.479999999999906,0.7365806121588345,0.06289025164561583,0.11339423334533914
6.489999999999906,0.7385187822229274,0.0626385526993425,0.11357564063820928
6.499999999999906,0.7404576952215548,0.062387284230872475,0.1137533050006976
6.509999999999906,0.7423973376112806,0.06213647858747585,0.11392726807119527
6.519999999999905,0.74433769596748,0.061886166514929314,0.11409757251485889
6.529999999999905,0.7462787569921918,0.061636377223522616,0.1142642619258349
6.539999999999905,0.7482205127100993,0.0613871334624281,0.11442732844798387
6.549999999999905,0.7501629395955545,0.06113847184821464,0.11458692290047513
6.559999999999905,0.7521060348924499,0.06089040754941157,0.11474298931104643
6.569999999999904,0.7540497761439447,0.06064297351077351,0.11489567197763738
6.579999999999904,0.755994160154863,0.060396183322694565,0.11504492347908438
6.589999999999904,0.7579391654991371,0.06015006659634325,0.11519088187776644
6.599999999999904,0.7598847844874229,0.059904639107933824,0.11533354904264145
6.6099999999999035,0.7618310090063358,0.05965991635772887,0.11547293286032179
6.619999999999903,0.7637778190989547,0.059415923524665765,0.11560916266049288
6.629999999999903,0.7657252070870157,0.0591726738237193,0.11574224586211446
6.639999999999903,0.7676731649427945,0.05893018018959048,0.11587219497449038
6.649999999999903,0.7696216740831395,0.05868846396752247,0.11599913139663666
6.659999999999902,0.771570730208999,0.05844753329297546,0.11612303328804267
6.669999999999902,0.7735203156003914,0.05820740724582574,0.11624401721322056
6.679999999999902,0.7754704227554252,0.05796809536384544,0.1163620972782526
6.689999999999902,0.7774210439257434,0.057729606919337505,0.11647729130715345
6.699999999999902,0.7793721654581833,0.05749195561135768,0.11658967963752553
6.709999999999901,0.7813237742634782,0.05725515396418954,0.11669933897965057
6.719999999999901,0.7832758630876896,0.05701920904622248,0.11680628680337814
6.729999999999901,0.7852284219325271,0.05678412978867719,0.1169105706265074
6.739999999999901,0.7871814409740286,0.05654992449517576,0.11701223767415625
6.7499999999999005,0.789134910561692,0.05631660086849426,0.11711133485087219
6.7599999999999,0.7910888212174622,0.056084166036254726,0.11720790871471884
6.7699999999999,0.7930431636345859,0.055852626575589905,0.11730200545325281
6.7799999999999,0.7949979308367392,0.05562198679011676,0.11739364662363812
6.7899999999999,0.7969531115694725,0.05539225415235755,0.11748290288605906
6.7999999999998995,0.7989086950154656,0.05516343534253624,0.11756984245069337
6.809999999999899,0.8008646766410883,0.05493553159220813,0.11765446259009213
6.819999999999899,0.8028210440100724,0.054708550308758916,0.11773685368687763
6.829999999999899,0.8047777908227971,0.05448249355106152,0.11781703584350571
6.839999999999899,0.8067349107064306,0.05425736324943576,0.11789503026234377
6.849999999999898,0.8086923920706502,0.0540331652720881,0.1179709237433292
6.859999999999898,0.8106502289075956,0.05380990068871377,0.11804473593958872
6.869999999999898,0.8126084135385643,0.05358757173066659,0.11811650837083343
6.879999999999898,0.8145669384375819,0.05336618029314484,0.11818628202417839
6.8899999999998975,0.8165257977453712,0.05314572678595962,0.11825407672292577
6.899999999999897,0.818484981158664,0.05292621490155116,0.11831997411587361
6.909999999999897,0.8204444831590364,0.05270764435155989,0.11838399241867786
6.919999999999897,0.8224042968107553,0.052490015832052435,0.11844617042518904
6.929999999999897,0.8243644153203686,0.05227332977277622,0.1185065463696607
6.9399999999998965,0.8263248320345552,0.0520575863494889,0.11856515792388629
6.949999999999896,0.8282855404379638,0.051842785495793,0.11862204219507091
6.959999999999896,0.8302465341510455,0.051628926914493334,0.11867723572440088
6.969999999999896,0.832207808107633,0.051416009272581734,0.11873075499438279
6.979999999999896,0.8341693549362563,0.05120403278990697,0.11878265548823705
6.989999999999895,0.8361311675470887,0.05099299726996303,0.11883299133236222
6.999999999999895,0.838093241265985,0.0507829007315881,0.11888177691178949
7.009999999999895,0.8400555713976006,0.05057374122689541,0.11892902680495994
7.019999999999895,0.8420181502169809,0.050365518678330064,0.11897481291117644
7.0299999999998946,0.8439809742839761,0.05015823014222248,0.11901912921648561
7.039999999999894,0.8459440371853468,0.04995187452952539,0.11906202728855884
7.049999999999894,0.8479073336682325,0.049746449903658195,0.11910353859422028
7.059999999999894,0.8498708585939889,0.0495419541884355,0.11914369405070156
7.069999999999894,0.8518346069361025,0.049338385175249876,0.11918252402942078
7.0799999999998935,0.8537985737781231,0.0491357405299605,0.1192200583600655
7.089999999999893,0.8557627543116149,0.04893401779949741,0.11925632633496286
7.099999999999893,0.8577271438341274,0.04873321441819567,0.1192913567137106
7.109999999999893,0.8596917377471883,0.04853332771386504,0.11932517772804732
7.119999999999893,0.861656530847731,0.0483343551389302,0.11935783534839298
7.129999999999892,0.8636215201880896,0.04813629329324421,0.11938931976343468
7.139999999999892,0.8655867007267071,0.047939139528332377,0.11941967640497304
7.149999999999892,0.8675520682614022,0.04774289080166449,0.11944893144594258
7.159999999999892,0.8695176180821471,0.04754754407170267,0.11947712843059868
7.169999999999892,0.8714833468350789,0.047353095945785365,0.119504274080018
7.179999999999891,0.8734492511460772,0.047159543148389965,0.11953037544104221
7.189999999999891,0.875415326038407,0.04696688244959018,0.11955549250007012
7.199999999999891,0.8773815683485854,0.0467751103645116,0.11957963086041722
7.209999999999891,0.8793479748920718,0.04658422353171298,0.11960279651251082
7.2199999999998905,0.881314541549556,0.04639421846570539,0.1196250301407995
7.22999999999989,0.8832812643867346,0.046205091453199044,0.11964637108601525
7.23999999999989,0.8852481408883114,0.046016839119143366,0.1196668067702732
7.24999999999989,0.8872151668536348,0.04582945752160872,0.11968639281796625
7.25999999999989,0.8891823398338267,0.045642943325710644,0.11970511637120396
7.269999999999889,0.8911496558673958,0.04545729238879652,0.11972303156181702
7.279999999999889,0.8931171122402408,0.04527250111989287,0.11974014153740187
7.289999999999889,0.8950847059079391,0.04508856572667105,0.11975646604096066
7.299999999999889,0.8970524341844792,0.0449054827459377,0.11977200854571386
7.309999999999889,0.8990202938273925,0.04472324806837192,0.1197868044674724
7.319999999999888,0.9009882817520161,0.04454185740659197,0.11980088781039935
7.329999999999888,0.902956395715923,0.0443613076142568,0.11981424530131954
7.339999999999888,0.9049246325234571,0.044181593973762645,0.11982692570277134
7.349999999999888,0.9068929897911419,0.04400271291778029,0.11983893066042335
7.3599999999998875,0.908861465113344,0.04382466100456502,0.11985026250841112
7.369999999999887,0.9108300555898747,0.043647433326570687,0.11986096764924893
7.379999999999887,0.9127987589635203,0.04347102634793173,0.11987104726248723
7.389999999999887,0.9147675729557914,0.04329543665391429,0.11988050326320783
7.399999999999887,0.9167364949428557,0.043120659178698895,0.11988937966875109
7.4099999999998865,0.9187055227857238,0.04294669042634457,0.11989767729174765
7.419999999999886,0.9206746542471015,0.04277352639270351,0.11990541104178246
7.429999999999886,0.9226438871427305,0.04260116306978596,0.11991259550087034
7.439999999999886,0.9246132193402166,0.04242959644714988,0.11991924492951911
7.449999999999886,0.9265826487578807,0.042258822513227934,0.11992537327272816
7.459999999999885,0.9285521733636325,0.042088837256588595,0.11993099416592413
7.469999999999885,0.9305217911738668,0.041919636667137786,0.11993612094082133
7.479999999999885,0.9324915002523827,0.04175121673726259,0.11994076663121771
7.489999999999885,0.9344612987093242,0.04158357346291729,0.11994494397871769
7.4999999999998845,0.9364311846723999,0.04141670357440952,0.11994865409380291
7.509999999999884,0.9384011563750225,0.04125060167245425,0.11995193218520768
7.519999999999884,0.9403712120549834,0.041085264443801776,0.11995477845276635
7.529999999999884,0.9423413499374994,0.0409206886626945,0.11995719395249946
7.539999999999884,0.9443115683790552,0.040756869660787176,0.11995920120702391
7.5499999999998835,0.9462818657483433,0.040593803472070714,0.11996081130683992
7.559999999999883,0.9482522405419272,0.04043148537027348,0.11996204488280782
7.569999999999883,0.9502226910489362,0.04026991290182504,0.11996289262580985
7.579999999999883,0.9521932158225259,0.04010908141194384,0.11996337498881243
7.589999999999883,0.9541638134965749,0.03994898620035609,0.11996351109150358
7.599999999999882,0.9561344825408541,0.03978962408888406,0.11996330124176222
7.609999999999882,0.9581052214201751,0.03963099196225388,0.11996274659616459
7.619999999999882,0.9600760289957952,0.039473084426817795,0.1199618738576766
7.629999999999882,0.9620469038180023,0.039315898350323036,0.1199606834566745
7.6399999999998816,0.9640178444352895,0.03915943065385741,0.11995917665625536
7.649999999999881,0.9659888496949572,0.03900367676489936,0.11995737047983593
7.659999999999881,0.9679599183539188,0.03884863285928238,0.11995527349017039
7.669999999999881,0.9699310493563597,0.038694294369633994,0.11995290102929528
7.679999999999881,0.9719022412206655,0.03854065898467781,0.11995024706369872
7.6899999999998805,0.973873493098631,0.03838772146244077,0.11994733327540809
7.69999999999988,0.9758448035525835,0.03823547950066984,0.11994415424110574
7.70999999999988,0.977816171635022,0.03808392864853751,0.11994072427276428
7.71999999999988,0.9797875962772948,0.03793306518030029,0.1199370507867843
7.72999999999988,0.9817590764364617,0.037782885389763,0.11993314101846601
7.739999999999879,0.9837306112644277,0.03763338489545789,0.11992900733423627
7.749999999999879,0.9857021994431542,0.03748456138368128,0.11992464582922546
7.759999999999879,0.9876738403305576,0.03733640987539468,0.11992007357619153
7.769999999999879,0.989645532659683,0.03718892804040047,0.11991528726323285
7.779999999999879,0.9916172758327562,0.03704211099329795,0.1199103027346007
7.789999999999878,0.9935890686348524,0.03689595638263223,0.11990511725481283
7.799999999999878,0.9955609103472688,0.03675046002465929,0.1198997414964908
7.809999999999878,0.9975328001189191,0.03660561836264092,0.11989418140699791
7.819999999999878,0.9995047372741519,0.036461427292458215,0.11988844637240682
7.8299999999998775,1.0014767208551734,0.03631788385865755,0.11988253813743273
7.839999999999877,1.0034487500730274,0.03617498456497104,0.11987646223742714
7.849999999999877,1.0054208240164872,0.03603272644445945,0.11987022106060682
7.859999999999877,1.0073929420760919,0.035891105530409764,0.11986382318249018
7.869999999999877,1.0093651036557743,0.03575011791406686,0.11985727637853968
7.879999999999876,1.011337307913225,0.035609760648022674,0.11985058271356887
7.889999999999876,1.0133095540325958,0.035470030762204924,0.11984374475615238
7.899999999999876,1.015281841461249,0.03533092444601678,0.11983676984055708
